ARPT_ID,HUB_SIZE,CITY,STATE_NAME,COUNTY_NAME,ARPT_NAME,LAT_DECIMAL,LONG_DECIMAL
CMH,Medium,COLUMBUS,OHIO,FRANKLIN,JOHN GLENN COLUMBUS INTL,39.99694666,-82.89215916
CMI,Non-Hub,CHAMPAIGN/URBANA,ILLINOIS,CHAMPAIGN,UNIVERSITY OF ILLINOIS/WILLARD,40.03856083,-88.27653916
CMX,Non-Hub,HANCOCK,MICHIGAN,HOUGHTON,HOUGHTON COUNTY MEML,47.16841694,-88.48906944
CNY,Non-Hub,MOAB,UTAH,GRAND,CANYONLANDS RGNL,38.75763083,-109.7534625
COD,Non-Hub,CODY,WYOMING,PARK,YELLOWSTONE RGNL,44.52019444,-109.0238056
COS,Medium,COLORADO SPRINGS,COLORADO,EL PASO,CITY OF COLORADO SPRINGS MUNI,38.80581666,-104.7007764
COU,Non-Hub,COLUMBIA,MISSOURI,BOONE,COLUMBIA RGNL,38.81773527,-92.21779194
CPR,Non-Hub,CASPER,WYOMING,NATRONA,CASPER/NATRONA COUNTY INTL,42.90587472,-106.4636486
CRP,Non-Hub,CORPUS CHRISTI,TEXAS,NUECES,CORPUS CHRISTI INTL,27.77219444,-97.50241666
CRW,Non-Hub,CHARLESTON,WEST VIRGINIA,KANAWHA,WEST VIRGINIA INTL YEAGER,38.37601305,-81.59289361
CSG,Non-Hub,COLUMBUS,GEORGIA,MUSCOGEE,COLUMBUS,32.5163275,-84.93887027
CVG,Medium,COVINGTON,KENTUCKY,BOONE,CINCINNATI/NORTHERN KENTUCKY INTL,39.0488375,-84.66782083
CWA,Non-Hub,MOSINEE,WISCONSIN,MARATHON,CENTRAL WISCONSIN,44.77778305,-89.66591111
DAB,Medium,DAYTONA BEACH,FLORIDA,VOLUSIA,DAYTONA BEACH INTL,29.17990888,-81.05804222
DAL,Medium,DALLAS,TEXAS,DALLAS,DALLAS LOVE FLD,32.84594472,-96.85087666
DAY,Small,DAYTON,OHIO,MONTGOMERY,JAMES M COX DAYTON INTL,39.90225222,-84.21941222
DBQ,Non-Hub,DUBUQUE,IOWA,DUBUQUE,DUBUQUE RGNL,42.402,-90.70947222
DCA,Large,WASHINGTON,DIST. OF COLUMBIA,ARLINGTON,RONALD REAGAN WASHINGTON NTL,38.85144027,-77.03772138
DEN,Large,DENVER,COLORADO,DENVER,DENVER INTL,39.86166666,-104.6731667
DFW,Large,DALLAS-FORT WORTH,TEXAS,TARRANT,DALLAS-FORT WORTH INTL,32.89723305,-97.03769472
DHN,Non-Hub,DOTHAN,ALABAMA,DALE,DOTHAN RGNL,31.32102777,-85.44947222
DIK,Non-Hub,DICKINSON,NORTH DAKOTA,STARK,DICKINSON/THEODORE ROOSEVELT RGNL,46.80047361,-102.8044353
DLH,Non-Hub,DULUTH,MINNESOTA,ST LOUIS,DULUTH INTL,46.84206975,-92.19323722
DRO,Non-Hub,DURANGO,COLORADO,LA PLATA,DURANGO-LA PLATA COUNTY,37.15152777,-107.7537778
DRT,Non-Hub,DEL RIO,TEXAS,VAL VERDE,DEL RIO INTL,29.37420694,-100.9271569
DTW,Large,DETROIT,MICHIGAN,WAYNE,DETROIT METRO WAYNE COUNTY,42.21243111,-83.35339333
EAR,Non-Hub,KEARNEY,NEBRASKA,BUFFALO,KEARNEY RGNL,40.72704055,-99.00677
EAT,Non-Hub,WENATCHEE,WASHINGTON,DOUGLAS,PANGBORN MEML,47.39880555,-120.2068333
EAU,Non-Hub,EAU CLAIRE,WISCONSIN,CHIPPEWA,CHIPPEWA VALLEY RGNL,44.86580555,-91.48425
EGE,Non-Hub,EAGLE,COLORADO,EAGLE,EAGLE COUNTY RGNL,39.64275,-106.9159444
EKO,Non-Hub,ELKO,NEVADA,ELKO,ELKO RGNL,40.82499861,-115.7913375
ELM,Non-Hub,ELMIRA/CORNING,NEW YORK,CHEMUNG,ELMIRA/CORNING RGNL,42.15985472,-76.89174777
ELP,Medium,EL PASO,TEXAS,EL PASO,EL PASO INTL,31.80733333,-106.3763611
ERI,Non-Hub,ERIE,PENNSYLVANIA,ERIE,ERIE INTL/TOM RIDGE FLD,42.08308333,-80.17394444
ESC,Non-Hub,ESCANABA,MICHIGAN,DELTA,DELTA COUNTY,45.72267416,-87.09371583
EUG,Small,EUGENE,OREGON,LANE,MAHLON SWEET FLD,44.12458333,-123.2119722
EVV,Non-Hub,EVANSVILLE,INDIANA,VANDERBURGH,EVANSVILLE RGNL,38.04080555,-87.5285
EWN,Non-Hub,NEW BERN,NORTH CAROLINA,CRAVEN,COASTAL CAROLINA RGNL,35.07285444,-77.04301972
EWR,Large,NEWARK,NEW JERSEY,ESSEX,NEWARK LIBERTY INTL,40.69247983,-74.16868677
FAT,Small,FRESNO,CALIFORNIA,FRESNO,FRESNO YOSEMITE INTL,36.77655555,-119.7188333
FAY,Non-Hub,FAYETTEVILLE,NORTH CAROLINA,CUMBERLAND,FAYETTEVILLE RGNL/GRANNIS FLD,34.99121111,-78.88027416
FHR,Non-Hub,FRIDAY HARBOR,WASHINGTON,SAN JUAN,FRIDAY HARBOR,48.52197222,-123.0243611
FLG,Non-Hub,FLAGSTAFF,ARIZONA,COCONINO,FLAGSTAFF PULLIAM,35.14031583,-111.6692414
FLL,Large,FORT LAUDERDALE,FLORIDA,BROWARD,FORT LAUDERDALE/HOLLYWOOD INTL,26.07166666,-80.14969444
FLO,Non-Hub,FLORENCE,SOUTH CAROLINA,FLORENCE,FLORENCE RGNL,34.18536333,-79.72388305
FNT,Non-Hub,FLINT,MICHIGAN,GENESEE,BISHOP INTL,42.96546388,-83.74473805
FSD,Small,SIOUX FALLS,SOUTH DAKOTA,MINNEHAHA,JOE FOSS FLD,43.58201805,-96.74192527
FSM,Non-Hub,FORT SMITH,ARKANSAS,SEBASTIAN,FORT SMITH RGNL,35.33664694,-94.36610888
FWA,Small,FORT WAYNE,INDIANA,ALLEN,FORT WAYNE INTL,40.97847222,-85.19516666
GCC,Non-Hub,GILLETTE,WYOMING,CAMPBELL,NORTHEAST WYOMING RGNL,44.34890805,-105.5393675
GCK,Non-Hub,GARDEN CITY,KANSAS,FINNEY,GARDEN CITY RGNL,37.92752777,-100.7244167
GCN,Small,GRAND CANYON,ARIZONA,COCONINO,GRAND CANYON NTL PARK,35.95236111,-112.1469722
GEG,Small,SPOKANE,WASHINGTON,SPOKANE,SPOKANE INTL,47.61902777,-117.5352222
GFK,Non-Hub,GRAND FORKS,NORTH DAKOTA,GRAND FORKS,GRAND FORKS INTL,47.94786833,-97.17569166
GGG,Non-Hub,LONGVIEW,TEXAS,GREGG,EAST TEXAS RGNL,32.384,-94.7115
GJT,Non-Hub,GRAND JUNCTION,COLORADO,MESA,GRAND JUNCTION RGNL,39.12149916,-108.5254856
GNV,Non-Hub,GAINESVILLE,FLORIDA,ALACHUA,GAINESVILLE RGNL,29.69005555,-82.27177777
GPT,Non-Hub,GULFPORT,MISSISSIPPI,HARRISON,GULFPORT-BILOXI INTL,30.40726916,-89.07009583
GRB,Non-Hub,GREEN BAY,WISCONSIN,BROWN,GREEN BAY/AUSTIN STRAUBEL INTL,44.48463361,-88.12971333
GRI,Non-Hub,GRAND ISLAND,NEBRASKA,HALL,CENTRAL NEBRASKA RGNL,40.9675425,-98.30963888
GRK,Non-Hub,FORT CAVAZOS (KILLEEN),TEXAS,BELL,ROBERT GRAY AAF,31.06725,-97.82891666
GRR,Small,GRAND RAPIDS,MICHIGAN,KENT,GERALD R FORD INTL,42.88083333,-85.52280555
GSO,Small,GREENSBORO,NORTH CAROLINA,GUILFORD,PIEDMONT TRIAD INTL,36.10132666,-79.94112277
GSP,Small,GREER,SOUTH CAROLINA,GREENVILLE,GREENVILLE SPARTANBURG INTL,34.89567111,-82.21885944
GTF,Non-Hub,GREAT FALLS,MONTANA,CASCADE,GREAT FALLS INTL,47.48229927,-111.3702794
GTR,Non-Hub,COLUMBUS/W POINT/STARKVILLE,MISSISSIPPI,LOWNDES,GOLDEN TRIANGLE RGNL,33.44827777,-88.59138888
GUC,Non-Hub,GUNNISON,COLORADO,GUNNISON,GUNNISON-CRESTED BUTTE RGNL,38.53433333,-106.93175
HDN,Non-Hub,HAYDEN,COLORADO,ROUTT,YAMPA VALLEY,40.48119444,-107.2176667
HGR,Non-Hub,HAGERSTOWN,MARYLAND,WASHINGTON,HAGERSTOWN RGNL/RICHARD A HENSON FLD,39.7085,-77.7265
HIB,Non-Hub,HIBBING,MINNESOTA,ST LOUIS,RANGE RGNL,47.386575,-92.83897805
HLN,Non-Hub,HELENA,MONTANA,LEWIS AND CLARK,HELENA RGNL,46.60672222,-111.9832778
HOB,Non-Hub,HOBBS,NEW MEXICO,LEA,LEA COUNTY RGNL,32.68734944,-103.2175286
HOU,Medium,HOUSTON,TEXAS,HARRIS,WILLIAM P HOBBY,29.64579983,-95.27723158
HPN,Small,WHITE PLAINS,NEW YORK,WESTCHESTER,WESTCHESTER COUNTY,41.06695305,-73.70756611
HRL,Small,HARLINGEN,TEXAS,CAMERON,VALLEY INTL,26.22655972,-97.65531111
HSV,Small,HUNTSVILLE,ALABAMA,MADISON,HUNTSVILLE INTL-CARL T JONES FLD,34.63719694,-86.77505416
HTS,Non-Hub,HUNTINGTON,WEST VIRGINIA,WAYNE,TRI-STATE/MILTON J FERGUSON FLD,38.3685078,-82.56036022
HVN,Non-Hub,NEW HAVEN,CONNECTICUT,NEW HAVEN,TWEED/NEW HAVEN,41.26372472,-72.88772916
HXD,Non-Hub,HILTON HEAD ISLAND,SOUTH CAROLINA,BEAUFORT,HILTON HEAD,32.224495,-80.69740083
HYA,Non-Hub,HYANNIS,MASSACHUSETTS,BARNSTABLE,CAPE COD GATEWAY,41.66933722,-70.28035916
HYS,Non-Hub,HAYS,KANSAS,ELLIS,HAYS RGNL,38.84222222,-99.27316666
IAD,Large,WASHINGTON,DIST. OF COLUMBIA,LOUDOUN,WASHINGTON DULLES INTL,38.94745638,-77.45992861
IAG,Non-Hub,NIAGARA FALLS,NEW YORK,NIAGARA,NIAGARA FALLS INTL,43.10755736,-78.94584666
IAH,Large,HOUSTON,TEXAS,HARRIS,GEORGE BUSH INTCNTL/HOUSTON,29.98443527,-95.3414425
ICT,Small,WICHITA,KANSAS,SEDGWICK,WICHITA DWIGHT D EISENHOWER NTL,37.6499525,-97.43304277
IDA,Non-Hub,IDAHO FALLS,IDAHO,BONNEVILLE,IDAHO FALLS RGNL,43.51367333,-112.0708203
ILG,Non-Hub,WILMINGTON,DELAWARE,NEW CASTLE,NEW CASTLE,39.67870972,-75.606635
IMT,Non-Hub,IRON MOUNTAIN KINGSFORD,MICHIGAN,DICKINSON,FORD,45.81835638,-88.11454444
IND,Medium,INDIANAPOLIS,INDIANA,MARION,INDIANAPOLIS INTL,39.71730555,-86.29463888
ISP,Small,NEW YORK,NEW YORK,SUFFOLK,LONG ISLAND MAC ARTHUR,40.79613569,-73.10066505
ITH,Non-Hub,ITHACA,NEW YORK,TOMPKINS,ITHACA TOMPKINS INTL,42.49136111,-76.45872222
JAN,Small,JACKSON,MISSISSIPPI,RANKIN,JACKSON-MEDGAR WILEY EVERS INTL,32.31116666,-90.07588888
JAX,Medium,JACKSONVILLE,FLORIDA,DUVAL,JACKSONVILLE INTL,30.49404555,-81.68784666
JFK,Large,NEW YORK,NEW YORK,QUEENS,JOHN F KENNEDY INTL,40.63992805,-73.77869222
JLN,Non-Hub,JOPLIN,MISSOURI,JASPER,JOPLIN RGNL,37.15316722,-94.4988075
JMS,Non-Hub,JAMESTOWN,NORTH DAKOTA,STUTSMAN,JAMESTOWN RGNL,46.92972222,-98.67819444
JQF,Non-Hub,CONCORD,NORTH CAROLINA,CABARRUS,CONCORD-PADGETT RGNL,35.38777027,-80.7091325
LAN,Small,LANSING,MICHIGAN,CLINTON,CAPITAL REGION INTL,42.7786475,-84.58620555
LAR,Non-Hub,LARAMIE,WYOMING,ALBANY,LARAMIE RGNL,41.31205722,-105.6749856
LAS,Large,LAS VEGAS,NEVADA,CLARK,HARRY REID INTL,36.08004388,-115.1522347
LAW,Non-Hub,LAWTON,OKLAHOMA,COMANCHE,LAWTON-FORT SILL RGNL,34.56771444,-98.41663666
LAX,Large,LOS ANGELES,CALIFORNIA,LOS ANGELES,LOS ANGELES INTL,33.94249638,-118.4080486
LBB,Small,LUBBOCK,TEXAS,LUBBOCK,LUBBOCK PRESTON SMITH INTL,33.66366666,-101.8205556
LBE,Non-Hub,LATROBE,PENNSYLVANIA,WESTMORELAND,ARNOLD PALMER RGNL,40.2731005,-79.41032555
LBF,Non-Hub,NORTH PLATTE,NEBRASKA,LINCOLN,NORTH PLATTE RGNL/LEE BIRD FLD,41.12621277,-100.6836531
LCH,Non-Hub,LAKE CHARLES,LOUISIANA,CALCASIEU,LAKE CHARLES RGNL,30.12609444,-93.22341277
LCK,Non-Hub,COLUMBUS,OHIO,FRANKLIN,RICKENBACKER INTL,39.813787,-82.92781372
LEX,Small,LEXINGTON,KENTUCKY,FAYETTE,BLUE GRASS,38.03674166,-84.60861722
LFT,Non-Hub,LAFAYETTE,LOUISIANA,LAFAYETTE,LAFAYETTE RGNL/PAUL FOURNET FLD,30.20502777,-91.98775
LGA,Large,NEW YORK,NEW YORK,QUEENS,LAGUARDIA,40.77724222,-73.87260555
LGB,Small,LONG BEACH,CALIFORNIA,LOS ANGELES,LONG BEACH (DAUGHERTY FLD),33.81792972,-118.1518906
LIT,Small,LITTLE ROCK,ARKANSAS,PULASKI,BILL AND HILLARY CLINTON NTL/ADAMS FLD,34.72944138,-92.22477722
LNK,Non-Hub,LINCOLN,NEBRASKA,LANCASTER,LINCOLN,40.85089138,-96.75912111
LRD,Non-Hub,LAREDO,TEXAS,WEBB,LAREDO INTL,27.54419444,-99.46158333
LSE,Non-Hub,LA CROSSE,WISCONSIN,LA CROSSE,LA CROSSE RGNL,43.87926566,-91.25663361
LWB,Non-Hub,LEWISBURG,WEST VIRGINIA,GREENBRIER,GREENBRIER VALLEY,37.85830666,-80.3994825
LWS,Non-Hub,LEWISTON,IDAHO,NEZ PERCE,LEWISTON/NEZ PERCE COUNTY,46.37449861,-117.0153964
LYH,Non-Hub,LYNCHBURG,VIRGINIA,CAMPBELL,LYNCHBURG RGNL/PRESTON GLENN FLD,37.32538888,-79.20122222
MAF,Small,MIDLAND,TEXAS,MIDLAND,MIDLAND INTL AIR AND SPACE PORT,31.94252777,-102.2019167
MBS,Non-Hub,SAGINAW,MICHIGAN,SAGINAW,MBS INTL,43.53292694,-84.07963583
MCI,Medium,KANSAS CITY,MISSOURI,PLATTE,KANSAS CITY INTL,39.29761111,-94.71388888
MCN,Non-Hub,MACON,GEORGIA,BIBB,MIDDLE GEORGIA RGNL,32.69283333,-83.64922222
MCO,Large,ORLANDO,FLORIDA,ORANGE,ORLANDO INTL,28.42938888,-81.309
MDT,Small,HARRISBURG,PENNSYLVANIA,DAUPHIN,HARRISBURG INTL,40.19319166,-76.76261916
MDW,Small,CHICAGO,ILLINOIS,COOK,CHICAGO MIDWAY INTL,41.78597222,-87.75241666
MEI,Non-Hub,MERIDIAN,MISSISSIPPI,LAUDERDALE,KEY FLD,32.33286166,-88.75157222
MEM,Medium,MEMPHIS,TENNESSEE,SHELBY,MEMPHIS INTL,35.04241138,-89.97667916
MGM,Non-Hub,MONTGOMERY,ALABAMA,MONTGOMERY,MONTGOMERY RGNL (DANNELLY FLD),32.30063888,-86.39397222
MHK,Non-Hub,MANHATTAN,KANSAS,RILEY,MANHATTAN RGNL,39.14141666,-96.67155555
MHT,Small,MANCHESTER,NEW HAMPSHIRE,HILLSBOROUGH,MANCHESTER BOSTON RGNL,42.93280555,-71.43575
MIA,Large,MIAMI,FLORIDA,DADE,MIAMI INTL,25.79536111,-80.29011583
MKE,Medium,MILWAUKEE,WISCONSIN,MILWAUKEE,GENERAL MITCHELL INTL,42.94693194,-87.89706444
MKG,Non-Hub,MUSKEGON,MICHIGAN,MUSKEGON,MUSKEGON COUNTY,43.16767172,-86.23543872
MLB,Non-Hub,MELBOURNE,FLORIDA,BREVARD,MELBOURNE ORLANDO INTL,28.10275,-80.64525
MLI,Non-Hub,MOLINE,ILLINOIS,ROCK ISLAND,QUAD CITIES INTL,41.44820916,-90.50777
MLU,Non-Hub,MONROE,LOUISIANA,OUACHITA,MONROE RGNL,32.51055583,-92.03613361
MOB,Small,MOBILE,ALABAMA,MOBILE,MOBILE RGNL,30.69141666,-88.24283333
MOT,Non-Hub,MINOT,NORTH DAKOTA,WARD,MINOT INTL,48.25763888,-101.2780278
MRY,Non-Hub,MONTEREY,CALIFORNIA,MONTEREY,MONTEREY RGNL,36.58695222,-121.8427831
MSN,Small,MADISON,WISCONSIN,DANE,DANE COUNTY RGNL/TRUAX FLD,43.13987913,-89.33750447
MSP,Large,MINNEAPOLIS,MINNESOTA,HENNEPIN,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN,44.88197222,-93.22177777
MSY,Medium,NEW ORLEANS,LOUISIANA,JEFFERSON,LOUIS ARMSTRONG NEW ORLEANS INTL,29.99327222,-90.2590275
MTJ,Non-Hub,MONTROSE,COLORADO,MONTROSE,MONTROSE RGNL,38.50980555,-107.89425
MVY,Non-Hub,VINEYARD HAVEN,MASSACHUSETTS,DUKES,MARTHA'S VINEYARD,41.3934175,-70.61387444
MWA,Non-Hub,MARION,ILLINOIS,WILLIAMSON,VETERANS AIRPORT OF SOUTHERN ILLINOIS,37.75497222,-89.01108333
MYR,Small,MYRTLE BEACH,SOUTH CAROLINA,HORRY,MYRTLE BEACH INTL,33.67974111,-78.92832138
NYL,Non-Hub,YUMA,ARIZONA,YUMA,YUMA MCAS/YUMA INTL,32.65657388,-114.6059872
OAJ,Non-Hub,JACKSONVILLE,NORTH CAROLINA,ONSLOW,ALBERT J ELLIS,34.82916666,-77.61213888
OAK,Medium,OAKLAND,CALIFORNIA,ALAMEDA,SAN FRANCISCO BAY OAKLAND INTL,37.72126138,-122.2211506
OGD,Non-Hub,OGDEN,UTAH,WEBER,OGDEN-HINCKLEY,41.19507036,-112.0121947
OGS,Non-Hub,OGDENSBURG,NEW YORK,ST LAWRENCE,OGDENSBURG INTL,44.68225,-75.46325
OKC,Medium,OKLAHOMA CITY,OKLAHOMA,OKLAHOMA,OKC WILL ROGERS INTL,35.39307277,-97.60076555
OMA,Medium,OMAHA,NEBRASKA,DOUGLAS,EPPLEY AIRFIELD,41.30316666,-95.89405555
ONT,Medium,ONTARIO,CALIFORNIA,SAN BERNARDINO,ONTARIO INTL,34.05601416,-117.6011875
ORD,Large,CHICAGO,ILLINOIS,COOK,CHICAGO O'HARE INTL,41.97694027,-87.90814972
ORF,Small,NORFOLK,VIRGINIA,NORFOLK,NORFOLK INTL,36.89460416,-76.20122916
ORH,Non-Hub,WORCESTER,MASSACHUSETTS,WORCESTER,WORCESTER RGNL,42.26713888,-71.87561111
ORS,Non-Hub,EASTSOUND,WASHINGTON,SAN JUAN,ORCAS ISLAND,48.70833722,-122.9105953
OTH,Non-Hub,NORTH BEND,OREGON,COOS,SOUTHWEST OREGON RGNL,43.41694444,-124.2470278
OWB,Non-Hub,OWENSBORO,KENTUCKY,DAVIESS,OWENSBORO/DAVIESS COUNTY RGNL,37.73883416,-87.16682855
PAE,Non-Hub,EVERETT,WASHINGTON,SNOHOMISH,SEATTLE PAINE FLD INTL,47.90731805,-122.2820939
PAH,Non-Hub,PADUCAH,KENTUCKY,MC CRACKEN,BARKLEY RGNL,37.06028833,-88.77295916
PBG,Non-Hub,PLATTSBURGH,NEW YORK,CLINTON,PLATTSBURGH INTL,44.65094444,-73.46813888
PBI,Medium,WEST PALM BEACH,FLORIDA,PALM BEACH,PALM BEACH INTL,26.68316166,-80.09559194
PDX,Medium,PORTLAND,OREGON,MULTNOMAH,PORTLAND INTL,45.58870886,-122.5968694
PGA,Non-Hub,PAGE,ARIZONA,COCONINO,PAGE MUNI,36.92606944,-111.4483506
PGV,Non-Hub,GREENVILLE,NORTH CAROLINA,PITT,PITT-GREENVILLE,35.63569444,-77.38408333
