date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-13 00:00:00+00:00,39.49911111,-119.76811111,51.0,4.5825,-3.6174998,0.8000001,0.0,7.0,6.9899354,21.24,151.38962,RNO
2024-01-14 00:00:00+00:00,39.49911111,-119.76811111,55.0,7.9325,3.4825,4.0,0.0,8.0,14.168641,45.0,209.1675,RNO
2024-01-15 00:00:00+00:00,39.49911111,-119.76811111,3.0,7.0825,-3.8674998,0.0,0.0,0.0,5.1544156,12.24,182.10545,RNO
2024-01-16 00:00:00+00:00,39.49911111,-119.76811111,3.0,7.5325,-3.5175,0.0,0.0,0.0,7.5685663,16.199999,141.27106,RNO
2024-01-17 00:00:00+00:00,39.49911111,-119.76811111,53.0,9.0825,2.4325,2.3,0.0,5.0,8.404285,17.64,103.73086,RNO
2024-01-18 00:00:00+00:00,39.49911111,-119.76811111,3.0,9.8825,-2.1675,0.0,0.0,0.0,7.6367526,18.0,173.99112,RNO
2024-01-19 00:00:00+00:00,39.49911111,-119.76811111,3.0,10.282499,2.3825,0.0,0.0,0.0,7.628263,16.199999,160.61263,RNO
2024-01-20 00:00:00+00:00,39.49911111,-119.76811111,51.0,10.2325,2.7325,0.4,0.0,3.0,15.256526,33.12,172.17732,RNO
2024-01-21 00:00:00+00:00,39.49911111,-119.76811111,53.0,10.682501,0.28250003,2.0,0.0,8.0,11.298495,26.28,158.32527,RNO
2024-01-22 00:00:00+00:00,39.49911111,-119.76811111,73.0,9.8825,2.7825,8.900001,0.7,17.0,8.435069,18.72,140.518,RNO
2024-01-23 00:00:00+00:00,39.49911111,-119.76811111,51.0,7.0825,-1.9175,0.1,0.0,1.0,5.5887027,15.119999,159.8873,RNO
2024-01-24 00:00:00+00:00,39.49911111,-119.76811111,73.0,9.5825,0.78249997,1.2,0.48999998,3.0,9.114471,21.96,166.9081,RNO
2024-01-25 00:00:00+00:00,39.49911111,-119.76811111,51.0,9.0825,2.2325,1.5000001,0.0,10.0,7.5942082,24.119999,39.427776,RNO
2024-01-26 00:00:00+00:00,39.49911111,-119.76811111,3.0,10.0825,-0.9175,0.0,0.0,0.0,7.69592,15.119999,156.52899,RNO
2024-01-27 00:00:00+00:00,39.49911111,-119.76811111,3.0,12.6325,3.9325,0.0,0.0,0.0,5.8603754,12.599999,162.24359,RNO
2024-01-28 00:00:00+00:00,39.49911111,-119.76811111,51.0,16.2325,3.8825,0.1,0.0,1.0,9.0,20.519999,170.40692,RNO
2024-01-29 00:00:00+00:00,39.49911111,-119.76811111,2.0,16.1325,3.0825,0.0,0.0,0.0,9.3876505,18.72,174.99942,RNO
2024-01-30 00:00:00+00:00,39.49911111,-119.76811111,3.0,15.9825,3.8325,0.0,0.0,0.0,7.2359104,15.119999,168.84007,RNO
2024-01-31 00:00:00+00:00,39.49911111,-119.76811111,3.0,15.782499,4.8824997,0.0,0.0,0.0,20.240196,49.32,168.69011,RNO
2024-02-01 00:00:00+00:00,39.49911111,-119.76811111,53.0,11.7325,3.8825,6.2,0.0,22.0,22.392462,52.56,173.65988,RNO
2024-02-02 00:00:00+00:00,39.49911111,-119.76811111,73.0,8.0825,-1.4675,1.7,0.56,8.0,7.072878,19.44,215.0595,RNO
2024-02-03 00:00:00+00:00,39.49911111,-119.76811111,73.0,4.7825003,-1.7674999,1.0,0.63,6.0,7.5942073,18.0,170.94221,RNO
2024-02-04 00:00:00+00:00,39.49911111,-119.76811111,75.0,3.0325,-0.9675,17.3,12.110001,15.0,9.021574,30.599998,153.80229,RNO
2024-02-05 00:00:00+00:00,39.49911111,-119.76811111,75.0,4.2325,-0.51750004,11.700002,7.7700005,10.0,17.76081,48.96,146.00908,RNO
2024-02-06 00:00:00+00:00,39.49911111,-119.76811111,71.0,2.6825,-5.0175,0.5,0.35,3.0,10.1887,20.16,196.7315,RNO
2024-02-07 00:00:00+00:00,39.49911111,-119.76811111,73.0,2.6825,-10.067499,1.6,1.19,6.0,6.9247384,15.84,149.17813,RNO
2024-02-08 00:00:00+00:00,39.49911111,-119.76811111,73.0,1.3824999,-8.967501,2.0000002,1.4000002,8.0,7.342588,13.32,251.27414,RNO
2024-02-09 00:00:00+00:00,39.49911111,-119.76811111,71.0,1.5825,-9.8675,0.2,0.14,2.0,10.30883,21.24,158.67374,RNO
2024-02-10 00:00:00+00:00,39.49911111,-119.76811111,71.0,1.2825,-10.567499,0.2,0.14,2.0,12.371645,28.8,226.81245,RNO
2024-02-11 00:00:00+00:00,39.49911111,-119.76811111,3.0,2.0325,-10.567499,0.0,0.0,0.0,11.440979,19.44,186.83784,RNO
2024-02-12 00:00:00+00:00,39.49911111,-119.76811111,3.0,4.0325003,-3.6675,0.0,0.0,0.0,6.849467,12.24,175.07762,RNO
2024-02-13 00:00:00+00:00,39.49911111,-119.76811111,3.0,6.6325,-7.6175,0.0,0.0,0.0,6.489992,13.679999,163.30066,RNO
2024-02-14 00:00:00+00:00,39.49911111,-119.76811111,51.0,7.3325,-7.5674996,0.1,0.0,1.0,7.9932966,20.16,165.03777,RNO
2024-02-15 00:00:00+00:00,39.49911111,-119.76811111,71.0,5.7325,1.0825,7.199999,0.21000001,20.0,9.793059,26.64,110.69154,RNO
2024-02-16 00:00:00+00:00,39.49911111,-119.76811111,51.0,7.8825,-3.6675,0.2,0.0,2.0,6.1094027,12.959999,170.43994,RNO
2024-02-17 00:00:00+00:00,39.49911111,-119.76811111,73.0,8.3325,1.1825,1.8000001,0.49,5.0,9.885262,23.759998,165.56398,RNO
2024-02-18 00:00:00+00:00,39.49911111,-119.76811111,51.0,12.0825,4.2325,1.3000001,0.0,8.0,15.277749,31.68,140.48221,RNO
2024-02-19 00:00:00+00:00,39.49911111,-119.76811111,75.0,11.532499,3.0325,13.4,3.0800002,8.0,19.66536,41.399998,155.02925,RNO
2024-02-20 00:00:00+00:00,39.49911111,-119.76811111,71.0,9.6325,-0.7674999,2.6,0.28,8.0,16.766108,41.399998,168.39262,RNO
2024-02-21 00:00:00+00:00,39.49911111,-119.76811111,73.0,9.3325,-2.1675,6.2000003,2.7300003,22.0,8.287822,20.880001,191.07007,RNO
2024-02-22 00:00:00+00:00,39.49911111,-119.76811111,3.0,8.8325,-2.8674998,0.0,0.0,0.0,8.311245,19.8,192.99464,RNO
2024-02-23 00:00:00+00:00,39.49911111,-119.76811111,3.0,9.8325,-0.8175001,0.0,0.0,0.0,9.290511,20.880001,180.65855,RNO
2024-02-24 00:00:00+00:00,39.49911111,-119.76811111,3.0,11.9825,-0.21749997,0.0,0.0,0.0,9.693296,20.519999,176.59839,RNO
2024-02-25 00:00:00+00:00,39.49911111,-119.76811111,3.0,14.032499,-1.1175001,0.0,0.0,0.0,7.5942082,18.72,24.145582,RNO
2024-02-26 00:00:00+00:00,39.49911111,-119.76811111,51.0,13.182501,-1.8675001,0.2,0.0,1.0,11.384199,31.319998,213.11136,RNO
2024-02-27 00:00:00+00:00,39.49911111,-119.76811111,73.0,8.9825,-0.36750007,0.8,0.21000001,3.0,12.758432,32.399998,17.788084,RNO
2024-02-28 00:00:00+00:00,39.49911111,-119.76811111,51.0,13.432501,-0.9675,0.3,0.0,1.0,6.9899354,18.72,167.85576,RNO
2024-02-29 00:00:00+00:00,39.49911111,-119.76811111,53.0,13.282499,1.6825,3.3,0.0,8.0,25.600533,59.76,191.21132,RNO
2024-03-01 00:00:00+00:00,39.49911111,-119.76811111,75.0,7.7825,3.6825,19.8,6.37,24.0,24.609364,62.279995,174.75574,RNO
2024-03-02 00:00:00+00:00,39.49911111,-119.76811111,75.0,4.1825,-2.0675,30.499998,20.51,24.0,18.532133,54.719997,196.93292,RNO
2024-03-03 00:00:00+00:00,39.49911111,-119.76811111,75.0,2.0325,-4.8175,17.400002,12.179998,24.0,9.290511,37.44,125.93811,RNO
2024-03-04 00:00:00+00:00,39.49911111,-119.76811111,73.0,2.4825,-2.1175,1.6,1.1900002,8.0,10.739832,23.4,110.07654,RNO
2024-03-05 00:00:00+00:00,39.49911111,-119.76811111,71.0,4.5325003,-3.3175,0.2,0.07,2.0,10.1376915,18.0,135.48964,RNO
2024-03-06 00:00:00+00:00,39.49911111,-119.76811111,3.0,6.4325,-5.4675,0.0,0.0,0.0,10.948973,18.72,156.03749,RNO
2024-03-07 00:00:00+00:00,39.49911111,-119.76811111,3.0,6.1825,-2.2175,0.0,0.0,0.0,9.085988,18.359999,252.37756,RNO
2024-03-08 00:00:00+00:00,39.49911111,-119.76811111,3.0,4.1324997,-7.4675,0.0,0.0,0.0,9.449572,20.519999,188.97255,RNO
2024-03-09 00:00:00+00:00,39.49911111,-119.76811111,3.0,10.7325,-6.4175,0.0,0.0,0.0,11.542478,22.319998,174.97098,RNO
2024-03-10 00:00:00+00:00,39.49911111,-119.76811111,3.0,11.782499,-1.3175001,0.0,0.0,0.0,8.587338,19.8,173.55545,RNO
2024-03-11 00:00:00+00:00,39.49911111,-119.76811111,71.0,10.7325,1.4825,0.4,0.28,2.0,8.435069,20.880001,180.0,RNO
2024-03-12 00:00:00+00:00,39.49911111,-119.76811111,51.0,10.032499,2.8325,0.6,0.0,4.0,15.141414,32.760002,203.43663,RNO
2024-03-13 00:00:00+00:00,39.49911111,-119.76811111,3.0,8.0825,-3.6675,0.0,0.0,0.0,16.454008,36.0,290.43665,RNO
2024-03-14 00:00:00+00:00,39.49911111,-119.76811111,1.0,8.1825,-2.6675,0.0,0.0,0.0,18.0036,38.88,355.95374,RNO
2024-03-15 00:00:00+00:00,39.49911111,-119.76811111,1.0,11.032499,0.48249996,0.0,0.0,0.0,17.22742,37.8,354.21283,RNO
2024-03-16 00:00:00+00:00,39.49911111,-119.76811111,1.0,11.932501,1.1324999,0.0,0.0,0.0,13.37825,31.68,268.16714,RNO
2024-03-17 00:00:00+00:00,39.49911111,-119.76811111,1.0,14.7325,1.7825,0.0,0.0,0.0,8.759178,18.359999,260.68436,RNO
2024-03-18 00:00:00+00:00,39.49911111,-119.76811111,3.0,16.0825,3.7825,0.0,0.0,0.0,8.404285,19.08,238.87244,RNO
2024-03-19 00:00:00+00:00,39.49911111,-119.76811111,3.0,17.4825,2.3325,0.0,0.0,0.0,7.289444,16.56,219.41736,RNO
2024-03-20 00:00:00+00:00,39.49911111,-119.76811111,2.0,17.9825,1.3824999,0.0,0.0,0.0,8.14587,18.72,239.80853,RNO
2024-03-21 00:00:00+00:00,39.49911111,-119.76811111,3.0,16.3825,1.6825,0.0,0.0,0.0,9.3669195,23.039999,234.59297,RNO
2024-03-22 00:00:00+00:00,39.49911111,-119.76811111,3.0,15.8825,2.0325,0.0,0.0,0.0,20.730501,42.48,206.65414,RNO
2024-03-23 00:00:00+00:00,39.49911111,-119.76811111,73.0,13.032499,2.5825,4.4999995,0.35,15.0,13.783817,36.0,214.01936,RNO
2024-03-24 00:00:00+00:00,39.49911111,-119.76811111,75.0,7.5825,2.1325,2.6999998,1.89,11.0,15.596767,36.0,322.9862,RNO
2024-03-25 00:00:00+00:00,39.49911111,-119.76811111,2.0,10.9825,-2.6175,0.0,0.0,0.0,17.339897,37.8,302.9144,RNO
2024-03-26 00:00:00+00:00,39.49911111,-119.76811111,71.0,12.5825,-1.0675001,0.6,0.21000001,5.0,18.11841,39.239998,293.19858,RNO
2024-03-27 00:00:00+00:00,39.49911111,-119.76811111,3.0,12.932501,-0.9175,0.0,0.0,0.0,16.323528,34.92,220.9527,RNO
2024-03-28 00:00:00+00:00,39.49911111,-119.76811111,55.0,10.532499,1.1324999,5.2000003,0.0,8.0,17.418196,51.12,217.11693,RNO
2024-03-29 00:00:00+00:00,39.49911111,-119.76811111,71.0,8.7325,0.33249998,0.70000005,0.35,6.0,14.480773,29.88,169.99207,RNO
2024-03-30 00:00:00+00:00,39.49911111,-119.76811111,73.0,6.6825,1.6324999,7.899999,3.6400003,23.0,13.1041975,29.88,269.26556,RNO
2024-03-31 00:00:00+00:00,39.49911111,-119.76811111,75.0,8.5825,0.8825,6.3999996,3.99,14.0,25.277023,51.48,317.0726,RNO
2024-04-01 00:00:00+00:00,39.49911111,-119.76811111,71.0,10.2325,-1.1175001,0.2,0.14,2.0,20.380579,51.48,305.34824,RNO
2024-04-02 00:00:00+00:00,39.49911111,-119.76811111,0.0,17.7325,3.7325,0.0,0.0,0.0,9.779817,24.119999,194.62091,RNO
2024-04-03 00:00:00+00:00,39.49911111,-119.76811111,3.0,18.4825,2.6325,0.0,0.0,0.0,16.563911,37.079998,204.36774,RNO
2024-04-04 00:00:00+00:00,39.49911111,-119.76811111,71.0,14.932501,5.6825,0.1,0.07,1.0,16.299694,35.64,201.17581,RNO
2024-04-05 00:00:00+00:00,39.49911111,-119.76811111,73.0,5.5825,-3.2675,2.4,1.6800001,10.0,19.134262,39.6,319.41812,RNO
2024-04-06 00:00:00+00:00,39.49911111,-119.76811111,75.0,10.1325,-5.1175,5.7000003,3.99,5.0,12.864649,36.0,294.37234,RNO
2024-04-07 00:00:00+00:00,39.49911111,-119.76811111,73.0,9.2325,-3.1675,0.5,0.35,3.0,13.138765,27.72,330.66824,RNO
2024-04-08 00:00:00+00:00,39.49911111,-119.76811111,2.0,12.532499,-1.2674999,0.0,0.0,0.0,13.397612,28.44,230.86952,RNO
2024-04-09 00:00:00+00:00,39.49911111,-119.76811111,2.0,16.9325,0.73249996,0.0,0.0,0.0,10.028439,23.039999,158.1985,RNO
2024-04-10 00:00:00+00:00,39.49911111,-119.76811111,3.0,19.8825,4.7325,0.0,0.0,0.0,9.422101,21.24,79.38021,RNO
2024-04-11 00:00:00+00:00,39.49911111,-119.76811111,3.0,22.282501,6.3825,0.0,0.0,0.0,14.578888,30.239998,208.16592,RNO
2024-04-12 00:00:00+00:00,39.49911111,-119.76811111,3.0,20.782501,5.1825,0.0,0.0,0.0,25.006397,53.28,192.81688,RNO
2024-04-13 00:00:00+00:00,39.49911111,-119.76811111,51.0,16.9825,5.2325,0.8,0.0,3.0,20.291357,48.96,189.91727,RNO
2024-04-14 00:00:00+00:00,39.49911111,-119.76811111,73.0,13.282499,3.2325,2.6999996,0.77,12.0,19.734436,39.6,301.36087,RNO
2024-04-15 00:00:00+00:00,39.49911111,-119.76811111,51.0,16.8825,3.8325,0.8000001,0.0,4.0,14.33234,32.039997,311.90216,RNO
2024-04-16 00:00:00+00:00,39.49911111,-119.76811111,3.0,19.8825,3.4325,0.0,0.0,0.0,17.283749,36.36,350.86597,RNO
2024-04-17 00:00:00+00:00,39.49911111,-119.76811111,3.0,21.2325,4.8824997,0.0,0.0,0.0,15.778516,34.92,356.67267,RNO
2024-04-18 00:00:00+00:00,39.49911111,-119.76811111,3.0,21.532501,4.7325,0.0,0.0,0.0,15.844089,34.56,86.42372,RNO
2024-04-19 00:00:00+00:00,39.49911111,-119.76811111,3.0,22.3325,7.5825,0.0,0.0,0.0,14.587776,34.92,336.47977,RNO
2024-04-20 00:00:00+00:00,39.49911111,-119.76811111,3.0,23.9325,6.5325,0.0,0.0,0.0,16.267857,36.0,292.80228,RNO
2024-04-21 00:00:00+00:00,39.49911111,-119.76811111,1.0,25.9325,8.782499,0.0,0.0,0.0,13.039754,31.319998,321.59985,RNO
2024-04-22 00:00:00+00:00,39.49911111,-119.76811111,3.0,25.782501,10.5825,0.0,0.0,0.0,11.119281,24.48,260.77014,RNO
2024-04-23 00:00:00+00:00,39.49911111,-119.76811111,63.0,24.2325,9.3825,4.9,0.0,4.0,13.039754,28.8,247.01779,RNO
2024-04-24 00:00:00+00:00,39.49911111,-119.76811111,3.0,20.282501,5.5325,0.0,0.0,0.0,15.124284,32.760002,314.1522,RNO
2024-04-25 00:00:00+00:00,39.49911111,-119.76811111,51.0,19.1325,5.1825,0.2,0.0,1.0,18.806337,41.760002,284.71613,RNO
2024-04-26 00:00:00+00:00,39.49911111,-119.76811111,73.0,14.7325,6.9825,3.1999998,0.42000002,7.0,19.171478,43.92,307.02798,RNO
2024-04-27 00:00:00+00:00,39.49911111,-119.76811111,51.0,19.1325,1.1825,0.2,0.0,2.0,17.581125,42.839996,323.3438,RNO
2024-04-28 00:00:00+00:00,39.49911111,-119.76811111,3.0,20.9825,3.9325,0.0,0.0,0.0,20.316889,42.839996,308.99097,RNO
2024-04-29 00:00:00+00:00,39.49911111,-119.76811111,0.0,20.032501,2.8825,0.0,0.0,0.0,22.505037,47.88,282.11252,RNO
2024-04-30 00:00:00+00:00,39.49911111,-119.76811111,3.0,20.532501,3.3825,0.0,0.0,0.0,19.9954,47.16,299.55743,RNO
2024-05-01 00:00:00+00:00,39.49911111,-119.76811111,3.0,19.1325,2.9325,0.0,0.0,0.0,19.959719,42.12,326.59473,RNO
2024-05-02 00:00:00+00:00,39.49911111,-119.76811111,3.0,21.0825,4.4325,0.0,0.0,0.0,24.50381,50.76,309.7019,RNO
2024-05-03 00:00:00+00:00,39.49911111,-119.76811111,2.0,21.4825,5.9825,0.0,0.0,0.0,20.883104,50.76,290.2822,RNO
2024-05-04 00:00:00+00:00,39.49911111,-119.76811111,63.0,22.282501,8.282499,9.599999,0.0,8.0,25.417631,56.88,182.65227,RNO
2024-05-05 00:00:00+00:00,39.49911111,-119.76811111,73.0,10.3825,0.6825,2.5,0.77,3.0,24.014996,51.12,275.9815,RNO
2024-05-06 00:00:00+00:00,39.49911111,-119.76811111,3.0,17.2825,-2.0175,0.0,0.0,0.0,20.46941,48.239998,275.19434,RNO
2024-05-07 00:00:00+00:00,39.49911111,-119.76811111,3.0,15.432501,2.4825,0.0,0.0,0.0,24.119999,51.12,337.35413,RNO
2024-05-08 00:00:00+00:00,39.49911111,-119.76811111,2.0,14.9825,1.5825,0.0,0.0,0.0,24.546085,52.199997,31.58124,RNO
2024-05-09 00:00:00+00:00,39.49911111,-119.76811111,3.0,19.3825,5.0825,0.0,0.0,0.0,17.208603,38.16,89.15751,RNO
2024-05-10 00:00:00+00:00,39.49911111,-119.76811111,2.0,23.1825,11.782499,0.0,0.0,0.0,16.323528,39.239998,93.72658,RNO
2024-05-11 00:00:00+00:00,39.49911111,-119.76811111,2.0,23.7325,9.5825,0.0,0.0,0.0,19.416653,42.12,317.9144,RNO
2024-05-12 00:00:00+00:00,39.49911111,-119.76811111,1.0,26.9325,10.1325,0.0,0.0,0.0,15.617529,35.28,350.3177,RNO
2024-05-13 00:00:00+00:00,39.49911111,-119.76811111,3.0,27.3825,11.3825,0.0,0.0,0.0,22.33161,44.28,313.03412,RNO
2024-05-14 00:00:00+00:00,39.49911111,-119.76811111,3.0,27.6325,12.032499,0.0,0.0,0.0,14.471821,49.32,279.5178,RNO
2024-05-15 00:00:00+00:00,39.49911111,-119.76811111,1.0,28.032501,13.182501,0.0,0.0,0.0,20.380579,43.56,339.1695,RNO
2024-05-16 00:00:00+00:00,39.49911111,-119.76811111,3.0,31.0825,12.1325,0.0,0.0,0.0,18.03237,37.079998,12.238583,RNO
2024-05-17 00:00:00+00:00,39.49911111,-119.76811111,1.0,29.5825,12.1325,0.0,0.0,0.0,20.870687,44.639996,308.80817,RNO
2024-05-18 00:00:00+00:00,39.49911111,-119.76811111,1.0,28.5825,12.5825,0.0,0.0,0.0,18.671474,39.6,315.81442,RNO
2024-05-19 00:00:00+00:00,39.49911111,-119.76811111,3.0,27.0825,10.6325,0.0,0.0,0.0,22.346113,47.519997,273.53735,RNO
2024-05-20 00:00:00+00:00,39.49911111,-119.76811111,0.0,21.9825,8.4325,0.0,0.0,0.0,21.96295,47.519997,328.95038,RNO
2024-05-21 00:00:00+00:00,39.49911111,-119.76811111,3.0,20.032501,6.6825,0.0,0.0,0.0,20.771093,45.0,42.69968,RNO
2024-05-22 00:00:00+00:00,39.49911111,-119.76811111,3.0,23.9825,7.7325,0.0,0.0,0.0,23.411074,48.6,279.19342,RNO
2024-05-23 00:00:00+00:00,39.49911111,-119.76811111,3.0,22.5825,8.2325,0.0,0.0,0.0,21.96295,48.96,312.8667,RNO
2024-05-24 00:00:00+00:00,39.49911111,-119.76811111,51.0,21.9825,9.1325,0.4,0.0,1.0,10.823973,34.2,82.30414,RNO
2024-05-25 00:00:00+00:00,39.49911111,-119.76811111,51.0,22.532501,7.3325,0.1,0.0,1.0,18.129137,39.239998,275.83112,RNO
2024-05-26 00:00:00+00:00,39.49911111,-119.76811111,0.0,24.5825,8.8825,0.0,0.0,0.0,15.725037,36.719997,312.6627,RNO
2024-05-27 00:00:00+00:00,39.49911111,-119.76811111,2.0,28.4325,11.8825,0.0,0.0,0.0,11.367109,26.28,312.74542,RNO
2024-05-28 00:00:00+00:00,39.49911111,-119.76811111,3.0,28.8825,12.032499,0.0,0.0,0.0,17.057314,36.719997,274.74042,RNO
2024-05-29 00:00:00+00:00,39.49911111,-119.76811111,3.0,27.032501,11.0825,0.0,0.0,0.0,19.35314,40.68,323.16022,RNO
2024-05-30 00:00:00+00:00,39.49911111,-119.76811111,3.0,25.8825,13.5825,0.0,0.0,0.0,18.888851,40.32,3.1901813,RNO
2024-05-31 00:00:00+00:00,39.49911111,-119.76811111,2.0,27.7325,15.0825,0.0,0.0,0.0,16.65754,33.12,36.13184,RNO
2024-06-01 00:00:00+00:00,39.49911111,-119.76811111,3.0,28.3825,13.032499,0.0,0.0,0.0,17.193533,39.239998,297.55276,RNO
2024-06-02 00:00:00+00:00,39.49911111,-119.76811111,3.0,29.0825,13.282499,0.0,0.0,0.0,24.014996,51.48,304.71585,RNO
2024-06-03 00:00:00+00:00,39.49911111,-119.76811111,51.0,27.9825,17.7325,0.1,0.0,1.0,17.298738,40.32,274.5377,RNO
2024-06-04 00:00:00+00:00,39.49911111,-119.76811111,3.0,29.4325,12.532499,0.0,0.0,0.0,19.523155,41.399998,305.0572,RNO
2024-06-05 00:00:00+00:00,39.49911111,-119.76811111,1.0,33.6325,18.1825,0.0,0.0,0.0,10.137692,28.08,359.5524,RNO
2024-06-06 00:00:00+00:00,39.49911111,-119.76811111,3.0,34.4325,19.282501,0.0,0.0,0.0,15.141414,35.64,306.93494,RNO
2024-06-07 00:00:00+00:00,39.49911111,-119.76811111,1.0,35.6325,16.7825,0.0,0.0,0.0,13.708391,34.56,305.17477,RNO
2024-06-08 00:00:00+00:00,39.49911111,-119.76811111,3.0,34.7825,16.3825,0.0,0.0,0.0,15.986595,32.399998,311.3587,RNO
2024-06-09 00:00:00+00:00,39.49911111,-119.76811111,3.0,33.982502,15.0825,0.0,0.0,0.0,18.723461,41.760002,337.46667,RNO
2024-06-10 00:00:00+00:00,39.49911111,-119.76811111,1.0,31.9825,17.9825,0.0,0.0,0.0,18.089775,37.44,308.16983,RNO
2024-06-11 00:00:00+00:00,39.49911111,-119.76811111,1.0,34.2825,18.5825,0.0,0.0,0.0,14.618837,34.56,5.1426997,RNO
2024-06-12 00:00:00+00:00,39.49911111,-119.76811111,2.0,35.982502,19.282501,0.0,0.0,0.0,15.141414,37.079998,347.84167,RNO
2024-06-13 00:00:00+00:00,39.49911111,-119.76811111,2.0,35.7825,16.7325,0.0,0.0,0.0,16.78156,35.64,291.33234,RNO
2024-06-14 00:00:00+00:00,39.49911111,-119.76811111,0.0,33.0825,15.8825,0.0,0.0,0.0,20.188908,42.839996,248.35143,RNO
2024-06-15 00:00:00+00:00,39.49911111,-119.76811111,2.0,29.5825,12.8825,0.0,0.0,0.0,19.201874,42.48,270.9166,RNO
2024-06-16 00:00:00+00:00,39.49911111,-119.76811111,3.0,28.4825,12.8325,0.0,0.0,0.0,22.366402,47.519997,327.41428,RNO
2024-06-17 00:00:00+00:00,39.49911111,-119.76811111,3.0,26.4325,10.9825,0.0,0.0,0.0,26.28986,54.719997,327.10934,RNO
2024-06-18 00:00:00+00:00,39.49911111,-119.76811111,3.0,22.8325,8.4825,0.0,0.0,0.0,19.734436,43.56,96.51971,RNO
2024-06-19 00:00:00+00:00,39.49911111,-119.76811111,3.0,27.1325,10.4825,0.0,0.0,0.0,16.954432,43.92,4.4185767,RNO
2024-06-20 00:00:00+00:00,39.49911111,-119.76811111,3.0,30.532501,13.3825,0.0,0.0,0.0,15.484185,36.719997,339.61688,RNO
2024-06-21 00:00:00+00:00,39.49911111,-119.76811111,3.0,32.9325,16.4325,0.0,0.0,0.0,21.626984,54.36,333.52094,RNO
2024-06-22 00:00:00+00:00,39.49911111,-119.76811111,1.0,36.9325,17.9825,0.0,0.0,0.0,16.299694,34.92,308.15732,RNO
2024-06-23 00:00:00+00:00,39.49911111,-119.76811111,0.0,35.9325,17.532501,0.0,0.0,0.0,17.309973,36.36,255.03482,RNO
2024-06-24 00:00:00+00:00,39.49911111,-119.76811111,0.0,34.0325,17.4325,0.0,0.0,0.0,15.315873,35.28,240.55894,RNO
2024-06-25 00:00:00+00:00,39.49911111,-119.76811111,63.0,33.0825,18.3825,3.3,0.0,1.0,15.596767,43.56,267.5889,RNO
2024-06-26 00:00:00+00:00,39.49911111,-119.76811111,3.0,31.4325,18.1825,0.0,0.0,0.0,19.022177,41.039997,227.02373,RNO
2024-06-27 00:00:00+00:00,39.49911111,-119.76811111,3.0,31.1325,14.4825,0.0,0.0,0.0,16.965895,37.44,271.10516,RNO
2024-06-28 00:00:00+00:00,39.49911111,-119.76811111,3.0,32.7325,14.782499,0.0,0.0,0.0,16.87398,37.44,330.21268,RNO
2024-06-29 00:00:00+00:00,39.49911111,-119.76811111,0.0,33.0325,15.3325,0.0,0.0,0.0,19.242327,42.839996,301.671,RNO
2024-06-30 00:00:00+00:00,39.49911111,-119.76811111,3.0,31.6825,16.7825,0.0,0.0,0.0,19.35314,40.68,330.40518,RNO
2024-07-01 00:00:00+00:00,39.49911111,-119.76811111,1.0,31.3825,16.2825,0.0,0.0,0.0,17.22742,35.64,313.42346,RNO
